id,čas20
11,3.46
95,3.455
1,3.455
161,3.455
19,3.457
171,3.464
37,3.464
65,3.464
204,3.469
16,3.469
71,3.469
27,3.469
68,3.5
156,3.503
158,3.503
165,3.503
3,3.505
26,3.506
175,3.514
121,3.514
133,3.54
113,3.54
147,3.54
31,3.54
208,3.54
91,3.541
23,3.541
35,3.542
92,3.579
136,3.579
72,3.579
14,3.579
62,3.615
198,3.615
98,3.615
195,3.615
22,3.615
187,3.615
81,3.617
178,3.645
36,3.645
143,3.645
2,3.645
74,3.663
66,3.663
146,3.663
137,3.663
154,3.663
173,3.663
48,3.664
21,3.717
33,3.732
217,3.732
94,3.732
215,3.732
124,3.732
101,3.732
134,3.732
216,3.732
7,3.746
5,3.746
77,3.775
75,3.775
176,3.777
213,3.777
96,3.777
15,3.777
112,3.794
83,3.799
155,3.799
122,3.799
82,3.799
128,3.799
69,3.799
157,3.799
118,3.799
151,3.799
54,3.799
174,3.799
73,3.799
85,3.799
43,3.799
4,3.799
12,3.799
57,3.799
162,3.799
17,3.799
166,3.804
97,3.836
32,3.836
93,3.836
203,3.851
202,3.851
212,3.851
206,3.851
196,3.864
55,3.874
163,3.876
51,3.876
46,3.876
45,3.876
188,3.876
42,3.876
211,3.876
24,3.876
177,3.876
218,3.876
53,3.876
8,3.88
52,3.953
207,3.956
205,3.956
102,3.956
172,3.956
116,3.956
34,3.956
38,3.956
104,3.956
106,3.956
88,3.956
185,3.956
182,3.958
183,3.958
78,3.979
145,3.979
144,3.979
142,3.979
148,3.979
63,3.979
18,3.979
152,3.979
153,3.979
67,3.979
84,3.979
86,3.979
103,3.979
111,3.979
184,3.979
58,3.979
115,3.979
117,3.979
192,3.979
168,3.979
201,3.979
194,3.979
76,3.979
167,3.979
164,3.979
105,3.979
107,3.979
