id,čas20
11,3.46
95,3.46
1,3.46
161,3.46
19,3.46
171,3.46
37,3.46
65,3.46
204,3.47
16,3.47
71,3.47
27,3.47
68,3.5
156,3.5
158,3.5
165,3.5
3,3.5
26,3.51
175,3.51
121,3.51
133,3.54
113,3.54
147,3.54
31,3.54
208,3.54
91,3.54
23,3.54
35,3.54
92,3.58
136,3.58
72,3.58
14,3.58
62,3.62
198,3.62
98,3.62
195,3.62
22,3.62
187,3.62
81,3.62
178,3.64
36,3.64
143,3.64
2,3.64
74,3.66
66,3.66
146,3.66
137,3.66
154,3.66
173,3.66
48,3.66
21,3.72
33,3.73
217,3.73
94,3.73
215,3.73
124,3.73
101,3.73
134,3.73
216,3.73
7,3.75
5,3.75
77,3.77
75,3.77
176,3.78
213,3.78
96,3.78
15,3.78
112,3.79
83,3.8
155,3.8
122,3.8
82,3.8
128,3.8
69,3.8
157,3.8
118,3.8
151,3.8
54,3.8
174,3.8
73,3.8
85,3.8
43,3.8
4,3.8
12,3.8
57,3.8
162,3.8
17,3.8
166,3.8
97,3.84
32,3.84
93,3.84
203,3.85
202,3.85
212,3.85
206,3.85
196,3.86
55,3.87
163,3.88
51,3.88
46,3.88
45,3.88
188,3.88
42,3.88
211,3.88
24,3.88
177,3.88
218,3.88
53,3.88
8,3.88
52,3.95
207,3.96
205,3.96
102,3.96
172,3.96
116,3.96
34,3.96
38,3.96
104,3.96
106,3.96
88,3.96
185,3.96
182,3.96
183,3.96
78,3.98
145,3.98
144,3.98
142,3.98
148,3.98
63,3.98
18,3.98
152,3.98
153,3.98
67,3.98
84,3.98
86,3.98
103,3.98
111,3.98
184,3.98
58,3.98
115,3.98
117,3.98
192,3.98
168,3.98
201,3.98
194,3.98
76,3.98
167,3.98
164,3.98
105,3.98
107,3.98
