id,čas19
15,3.87
105,3.87
112,3.87
58,3.87
1,3.87
154,3.87
204,3.87
155,3.87
207,3.87
161,3.87
143,3.87
41,3.87
18,3.87
21,3.87
121,3.87
91,3.87
56,3.87
88,3.87
137,3.87
125,3.87
124,3.87
151,3.87
111,3.87
196,3.87
65,3.87
27,3.87
94,3.87
96,3.87
85,3.87
131,3.87
28,3.87
177,3.87
63,3.87
181,3.87
45,3.87
218,3.87
97,3.87
147,3.87
64,3.87
36,3.87
192,3.87
178,3.88
46,3.88
213,3.88
183,3.88
144,3.88
164,3.88
77,3.88
138,3.88
47,3.88
14,3.88
74,3.88
157,3.88
156,3.89
68,3.89
34,3.89
182,3.89
113,3.9
167,3.9
122,3.9
197,3.9
212,3.9
92,3.9
25,3.9
12,3.9
104,3.91
106,3.91
132,3.91
6,3.91
17,3.91
16,3.91
72,3.91
153,3.91
66,3.91
148,3.91
116,3.91
117,3.91
128,3.91
86,3.91
162,3.91
173,3.91
107,3.91
198,3.91
95,3.91
133,3.91
215,3.91
166,3.91
208,3.91
93,3.91
102,3.91
123,3.91
35,3.91
8,3.91
216,3.92
42,3.92
87,3.92
126,3.92
51,3.93
145,3.93
158,3.93
43,3.93
141,3.93
53,3.93
26,3.93
24,3.93
48,3.93
184,3.93
201,3.93
3,3.94
175,3.96
54,3.97
84,3.97
114,3.98
187,3.99
135,4.0
98,4.0
172,4.0
165,4.0
171,4.0
202,4.0
176,4.0
108,4.01
163,4.01
214,4.01
22,4.03
83,4.03
23,4.03
185,4.03
205,4.03
55,4.05
206,4.05
195,4.05
73,4.05
76,4.05
115,4.05
217,4.05
127,4.05
67,4.05
211,4.23
