id,čas19
67,3.52
52,3.517
91,3.518
106,3.528
86,3.528
5,3.528
167,3.528
43,3.528
18,3.528
26,3.528
118,3.528
101,3.529
73,3.545
164,3.546
69,3.546
154,3.546
96,3.546
38,3.546
218,3.546
155,3.546
205,3.546
2,3.546
124,3.546
66,3.546
171,3.547
51,3.549
157,3.613
217,3.613
182,3.613
76,3.613
203,3.721
46,3.736
163,3.736
8,3.746
3,3.746
7,3.746
1,3.746
4,3.746
14,3.746
24,3.746
16,3.746
11,3.746
19,3.746
27,3.746
23,3.746
22,3.746
21,3.746
54,3.746
161,3.746
168,3.746
165,3.746
97,3.746
93,3.746
95,3.746
92,3.746
94,3.746
202,3.746
63,3.746
65,3.746
62,3.746
134,3.746
71,3.746
57,3.746
77,3.746
55,3.746
74,3.746
207,3.746
121,3.746
78,3.746
33,3.746
31,3.746
32,3.746
36,3.746
122,3.746
37,3.746
35,3.746
117,3.746
111,3.746
112,3.746
116,3.746
113,3.746
105,3.746
137,3.746
188,3.746
156,3.746
144,3.746
184,3.746
172,3.746
83,3.746
177,3.746
133,3.746
195,3.746
152,3.746
176,3.746
175,3.746
82,3.746
81,3.746
174,3.746
213,3.746
88,3.746
183,3.746
42,3.746
48,3.746
173,3.746
153,3.746
147,3.796
12,3.796
142,3.796
215,3.796
216,3.796
198,3.796
15,3.796
145,3.796
192,3.796
68,3.796
115,3.796
204,3.796
148,3.796
208,3.796
85,3.796
151,3.796
128,3.796
185,3.796
102,3.796
194,3.796
103,3.796
104,3.796
125,3.796
84,3.796
146,3.796
58,3.796
143,3.796
178,3.796
75,3.796
72,3.796
98,3.796
53,3.796
34,3.796
166,3.796
212,3.796
201,3.796
206,3.796
162,3.796
45,3.796
136,3.796
158,3.796
17,3.796
187,3.796
211,3.796
196,3.796
107,3.796
