id,čas6
11,3.91
1,3.914
204,3.93
132,3.943
47,3.945
71,3.952
27,3.952
161,3.952
19,3.961
141,3.961
46,3.961
26,3.961
31,3.961
4,3.963
95,3.964
114,3.964
24,3.967
91,3.969
214,3.969
37,3.969
121,3.969
65,3.969
62,3.969
173,3.981
6,4.002
3,4.005
22,4.005
16,4.005
193,4.005
14,4.005
165,4.005
171,4.01
208,4.015
72,4.015
83,4.04
134,4.04
68,4.043
51,4.054
21,4.071
81,4.087
97,4.087
176,4.087
35,4.102
138,4.115
74,4.124
96,4.135
124,4.143
32,4.145
136,4.145
198,4.145
92,4.249
215,4.249
112,4.267
36,4.297
126,4.297
143,4.297
44,4.297
2,4.297
85,4.297
7,4.297
213,4.297
88,4.297
184,4.297
101,4.297
174,4.297
38,4.297
23,4.297
118,4.297
158,4.297
151,4.297
155,4.297
75,4.297
82,4.297
66,4.297
33,4.297
25,4.297
146,4.297
154,4.297
137,4.297
135,4.297
156,4.297
133,4.297
195,4.297
162,4.297
216,4.297
17,4.297
166,4.297
123,4.297
8,4.324
45,4.372
113,4.372
125,4.421
122,4.421
218,4.421
86,4.422
12,4.422
152,4.422
18,4.422
217,4.422
212,4.422
84,4.422
157,4.422
15,4.422
53,4.422
77,4.422
69,4.422
102,4.422
178,4.422
42,4.422
5,4.422
98,4.422
128,4.422
147,4.422
203,4.422
52,4.422
28,4.422
104,4.422
63,4.422
117,4.422
116,4.422
73,4.422
94,4.422
48,4.422
43,4.422
34,4.422
175,4.422
153,4.422
207,4.442
188,4.442
183,4.442
78,4.442
181,4.442
187,4.442
205,4.442
108,4.442
202,4.442
106,4.442
107,4.442
185,4.442
127,4.442
105,4.442
103,4.442
206,4.442
182,4.442
172,4.442
168,4.442
67,4.446
142,4.446
64,4.446
93,4.446
115,4.446
111,4.446
144,4.448
167,4.448
211,4.448
201,4.448
148,4.451
145,4.451
177,4.451
163,4.455
164,4.455
76,4.458
87,4.47
57,4.494
191,4.511
196,4.511
194,4.511
192,4.511
54,4.532
58,4.532
56,4.532
55,4.532
