id,čas4
106,4.42
181,4.424
64,4.424
122,4.424
191,4.424
78,4.424
201,4.424
167,4.424
6,4.424
86,4.424
157,4.424
177,4.424
211,4.424
164,4.424
76,4.424
105,4.424
51,4.424
5,4.424
111,4.424
117,4.424
148,4.424
101,4.424
18,4.424
11,4.424
1,4.424
83,4.424
52,4.424
71,4.424
212,4.424
63,4.424
176,4.424
88,4.424
116,4.424
168,4.424
163,4.424
107,4.424
192,4.424
115,4.424
127,4.424
35,4.424
108,4.424
36,4.424
33,4.424
84,4.424
161,4.424
19,4.424
151,4.424
31,4.424
141,4.424
121,4.424
82,4.424
112,4.424
81,4.424
155,4.424
27,4.424
72,4.424
126,4.424
132,4.424
158,4.424
114,4.424
154,4.424
4,4.424
92,4.424
217,4.424
28,4.424
26,4.424
15,4.424
24,4.424
91,4.424
62,4.424
65,4.424
94,4.424
162,4.424
98,4.424
156,4.424
96,4.424
214,4.424
85,4.424
182,4.424
37,4.424
32,4.424
44,4.424
198,4.424
97,4.424
2,4.424
95,4.424
14,4.424
3,4.424
171,4.424
174,4.424
215,4.424
53,4.424
74,4.424
172,4.424
145,4.424
34,4.424
125,4.424
22,4.424
21,4.424
123,4.424
195,4.424
38,4.424
188,4.424
185,4.424
204,4.424
173,4.444
194,4.424
196,4.424
137,4.424
23,4.424
205,4.424
77,4.446
118,4.446
8,4.446
175,4.447
69,4.448
152,4.424
128,4.424
58,4.424
144,4.424
57,4.424
153,4.456
75,4.458
73,4.424
55,4.459
7,4.459
218,4.461
178,4.461
202,4.424
93,4.461
54,4.461
142,4.461
193,4.461
124,4.461
16,4.461
206,4.461
113,4.461
203,4.461
213,4.461
187,4.461
208,4.461
68,4.461
216,4.461
134,4.461
165,4.461
147,4.461
143,4.461
43,4.461
46,4.461
25,4.461
135,4.461
133,4.461
66,4.461
207,4.424
146,4.461
45,4.461
42,4.461
136,4.461
47,4.461
102,4.461
48,4.461
103,4.461
104,4.461
166,4.461
17,4.463
184,4.469
183,4.469
138,4.472
67,4.424
87,4.487
12,4.497
56,4.424
186,4.424
197,4.424
