id,čas4
106,4.42
181,4.42
64,4.42
122,4.42
191,4.42
78,4.42
201,4.42
167,4.42
6,4.42
86,4.42
157,4.42
177,4.42
211,4.42
164,4.42
76,4.42
105,4.42
51,4.42
5,4.42
111,4.42
117,4.42
148,4.42
101,4.42
18,4.42
11,4.42
1,4.42
83,4.42
52,4.42
71,4.42
212,4.42
63,4.42
176,4.42
88,4.42
116,4.42
168,4.42
163,4.42
107,4.42
192,4.42
115,4.42
127,4.42
35,4.42
108,4.42
36,4.42
33,4.42
84,4.42
161,4.42
19,4.42
151,4.42
31,4.42
141,4.42
121,4.42
82,4.42
112,4.42
81,4.42
155,4.42
27,4.42
72,4.42
126,4.42
132,4.42
158,4.42
114,4.42
154,4.42
4,4.42
92,4.42
217,4.42
28,4.42
26,4.42
15,4.42
24,4.42
91,4.42
62,4.42
65,4.42
94,4.42
162,4.42
98,4.42
156,4.42
96,4.42
214,4.42
85,4.42
182,4.42
37,4.42
32,4.42
44,4.42
198,4.42
97,4.42
2,4.42
95,4.42
14,4.42
3,4.42
171,4.42
174,4.42
215,4.42
53,4.42
74,4.42
172,4.42
145,4.42
34,4.42
125,4.42
22,4.42
21,4.42
123,4.42
195,4.42
38,4.42
188,4.42
185,4.42
204,4.42
173,4.44
194,4.42
196,4.42
137,4.42
23,4.42
205,4.42
77,4.45
118,4.45
8,4.45
175,4.45
69,4.45
152,4.42
128,4.42
58,4.42
144,4.42
57,4.42
153,4.46
75,4.46
73,4.42
55,4.46
7,4.46
218,4.46
178,4.46
202,4.42
93,4.46
54,4.46
142,4.46
193,4.46
124,4.46
16,4.46
206,4.46
113,4.46
203,4.46
213,4.46
187,4.46
208,4.46
68,4.46
216,4.46
134,4.46
165,4.46
147,4.46
143,4.46
43,4.46
46,4.46
25,4.46
135,4.46
133,4.46
66,4.46
207,4.42
146,4.46
45,4.46
42,4.46
136,4.46
47,4.46
102,4.46
48,4.46
103,4.46
104,4.46
166,4.46
17,4.46
184,4.47
183,4.47
138,4.47
67,4.42
87,4.49
12,4.5
56,4.42
186,4.42
197,4.42
