id,čas12
124,3.86
213,3.878
135,3.878
2,3.88
204,3.881
37,3.882
121,3.882
158,3.886
132,3.886
182,3.912
187,3.932
11,3.932
92,3.932
77,3.932
88,3.932
1,3.932
38,3.932
19,3.932
32,3.932
22,3.932
21,3.932
4,3.932
27,3.932
31,3.932
35,3.932
71,3.932
83,3.932
7,3.932
26,3.932
141,3.932
3,3.932
72,3.932
123,3.932
95,3.932
161,3.932
146,3.932
16,3.932
114,3.932
171,3.932
91,3.932
25,3.932
195,3.932
14,3.932
66,3.932
165,3.932
62,3.932
65,3.932
134,3.932
68,3.936
23,3.936
101,3.951
98,3.99
156,4.052
184,4.052
96,4.052
84,4.052
154,4.052
155,4.052
53,4.052
5,4.052
137,4.052
6,4.052
174,4.052
33,4.052
136,4.052
151,4.052
94,4.052
97,4.052
143,4.052
18,4.052
17,4.052
42,4.052
138,4.052
93,4.084
125,4.084
147,4.084
188,4.085
208,4.136
206,4.136
176,4.136
133,4.136
218,4.167
51,4.167
86,4.167
217,4.168
126,4.168
74,4.168
8,4.168
45,4.168
75,4.168
85,4.168
57,4.212
215,4.212
15,4.212
157,4.212
122,4.212
44,4.212
82,4.212
28,4.212
24,4.212
173,4.212
81,4.212
48,4.212
216,4.212
52,4.212
105,4.212
198,4.212
55,4.269
194,4.269
185,4.269
46,4.276
203,4.276
128,4.276
166,4.276
162,4.276
12,4.276
163,4.276
202,4.327
207,4.327
172,4.327
102,4.327
78,4.327
111,4.327
69,4.327
178,4.327
34,4.327
63,4.327
153,4.327
148,4.327
117,4.327
168,4.327
152,4.327
212,4.327
205,4.327
118,4.327
127,4.327
54,4.327
201,4.327
196,4.327
167,4.327
58,4.327
106,4.327
177,4.327
36,4.327
192,4.327
145,4.327
115,4.327
112,4.327
113,4.327
64,4.327
67,4.327
116,4.327
144,4.327
211,4.327
103,4.327
142,4.327
76,4.327
73,4.327
43,4.327
47,4.327
104,4.327
164,4.327
175,4.327
108,4.327
107,4.327
183,4.484
181,4.484
