id,čas12
124,3.86
213,3.88
135,3.88
2,3.88
204,3.88
37,3.88
121,3.88
158,3.89
132,3.89
182,3.91
187,3.93
11,3.93
92,3.93
77,3.93
88,3.93
1,3.93
38,3.93
19,3.93
32,3.93
22,3.93
21,3.93
4,3.93
27,3.93
31,3.93
35,3.93
71,3.93
83,3.93
7,3.93
26,3.93
141,3.93
3,3.93
72,3.93
123,3.93
95,3.93
161,3.93
146,3.93
16,3.93
114,3.93
171,3.93
91,3.93
25,3.93
195,3.93
14,3.93
66,3.93
165,3.93
62,3.93
65,3.93
134,3.93
68,3.94
23,3.94
101,3.95
98,3.99
156,4.05
184,4.05
96,4.05
84,4.05
154,4.05
155,4.05
53,4.05
5,4.05
137,4.05
6,4.05
174,4.05
33,4.05
136,4.05
151,4.05
94,4.05
97,4.05
143,4.05
18,4.05
17,4.05
42,4.05
138,4.05
93,4.08
125,4.08
147,4.08
188,4.08
208,4.14
206,4.14
176,4.14
133,4.14
218,4.17
51,4.17
86,4.17
217,4.17
126,4.17
74,4.17
8,4.17
45,4.17
75,4.17
85,4.17
57,4.21
215,4.21
15,4.21
157,4.21
122,4.21
44,4.21
82,4.21
28,4.21
24,4.21
173,4.21
81,4.21
48,4.21
216,4.21
52,4.21
105,4.21
198,4.21
55,4.27
194,4.27
185,4.27
46,4.28
203,4.28
128,4.28
166,4.28
162,4.28
12,4.28
163,4.28
202,4.33
207,4.33
172,4.33
102,4.33
78,4.33
111,4.33
69,4.33
178,4.33
34,4.33
63,4.33
153,4.33
148,4.33
117,4.33
168,4.33
152,4.33
212,4.33
205,4.33
118,4.33
127,4.33
54,4.33
201,4.33
196,4.33
167,4.33
58,4.33
106,4.33
177,4.33
36,4.33
192,4.33
145,4.33
115,4.33
112,4.33
113,4.33
64,4.33
67,4.33
116,4.33
144,4.33
211,4.33
103,4.33
142,4.33
76,4.33
73,4.33
43,4.33
47,4.33
104,4.33
164,4.33
175,4.33
108,4.33
107,4.33
183,4.48
181,4.48
