id,čas1
19,4.38
161,4.381
11,4.384
37,4.384
151,4.384
125,4.384
71,4.384
83,4.384
1,4.384
31,4.384
6,4.384
62,4.384
27,4.384
3,4.384
157,4.389
133,4.389
187,4.389
158,4.389
214,4.389
35,4.389
114,4.389
141,4.389
21,4.389
72,4.389
51,4.389
198,4.389
121,4.389
143,4.389
26,4.389
204,4.389
4,4.389
66,4.389
91,4.389
165,4.389
81,4.389
95,4.389
101,4.389
197,4.389
92,4.389
65,4.389
16,4.389
22,4.394
85,4.395
14,4.402
118,4.403
46,4.406
43,4.415
193,4.418
135,4.424
213,4.424
176,4.424
218,4.434
124,4.434
134,4.434
2,4.434
25,4.434
203,4.441
67,4.441
74,4.441
75,4.463
44,4.463
123,4.463
137,4.463
82,4.463
206,4.463
52,4.474
146,4.474
156,4.474
55,4.474
48,4.474
17,4.474
182,4.474
7,4.498
24,4.498
97,4.498
216,4.498
111,4.498
104,4.498
8,4.505
113,4.524
174,4.524
23,4.542
212,4.542
147,4.542
171,4.542
132,4.542
47,4.542
36,4.542
68,4.542
154,4.542
195,4.542
77,4.564
112,4.564
116,4.564
32,4.564
217,4.564
155,4.564
153,4.564
53,4.564
33,4.564
69,4.564
126,4.564
103,4.564
138,4.564
136,4.564
173,4.576
12,4.577
54,4.612
107,4.612
57,4.612
152,4.612
188,4.612
128,4.612
172,4.612
94,4.612
175,4.612
163,4.612
63,4.612
122,4.612
142,4.612
87,4.612
73,4.612
145,4.612
96,4.612
88,4.612
115,4.612
93,4.612
162,4.612
18,4.612
84,4.612
106,4.612
108,4.612
117,4.612
166,4.612
167,4.612
105,4.612
15,4.612
38,4.612
202,4.612
205,4.612
207,4.612
78,4.615
28,4.631
56,4.634
58,4.634
168,4.634
164,4.634
211,4.634
42,4.634
181,4.634
45,4.634
5,4.635
41,4.637
102,4.661
144,4.661
185,4.661
148,4.661
86,4.661
183,4.661
98,4.661
184,4.661
178,4.661
34,4.661
208,4.661
201,4.661
177,4.671
215,4.728
127,4.728
196,4.736
191,4.736
76,4.736
192,4.736
64,4.736
194,4.736
186,4.736
